id,datetime,lat,lon,p,t,s,o2_t,fchl,fdom,par,tilt,tilt_std,o2_c,bbp,chla_adj,sigma,poc,cphyto
21,2016-06-30T06:05:35Z,43.5766,-46.9927,532,6.218,34.964,-0.00366104010577,0.044748,2.599,NaN,NaN,NaN,7.36537936389,5.52291486376e-4,0.0110982758621,27.5053051242,5.16326903041,9.7289789897
21,2016-06-30T06:05:35Z,43.5766,-46.9927,536,6.21,34.966,-0.00366104010754,0.03051,2.60465,NaN,NaN,NaN,7.37594961621,5.71617193286e-4,0.00496120689655,27.5079746019,5.84782422059,10.048768872
21,2016-06-30T06:05:35Z,43.5766,-46.9927,540,6.199,34.966,-0.00366104010928,0.032544,2.60465,NaN,NaN,NaN,7.38184685346,5.35668491355e-4,0.00583793103448,27.5094508124,4.57444930078,9.45391191736
21,2016-06-30T06:05:35Z,43.5766,-46.9927,544,6.2,34.968,-0.00366104010956,0.032544,2.61595,NaN,NaN,NaN,7.39506723033,5.32901271944e-4,0.00583793103448,27.5109570836,4.47642885479,9.40812167672
21,2016-06-30T06:05:35Z,43.5766,-46.9927,548,6.195,34.969,-0.00366104011058,0.03051,2.6103,NaN,NaN,NaN,7.4192185302,5.19070725394e-4,0.00496120689655,27.5124478698,3.98652323492,9.17926231994
21,2016-06-30T06:05:35Z,43.5766,-46.9927,552,6.168,34.972,-0.0036610401152,0.032544,2.599,NaN,NaN,NaN,7.45926331448,5.46649415195e-4,0.00583793103448,27.5183531574,4.96341558504,9.63561747454
21,2016-06-30T06:05:35Z,43.5766,-46.9927,556,6.142,34.971,-0.00366104012037,0.03051,2.60465,NaN,NaN,NaN,7.49968664963,5.57658382381e-4,0.00496120689655,27.5209615299,5.35337522071,9.81778707573
21,2016-06-30T06:05:35Z,43.5766,-46.9927,560,5.998,34.954,-0.00366104014539,0.028476,2.6103,NaN,NaN,NaN,7.54653241067,5.90598333694e-4,0.00408448275862,27.5259566069,6.52017417612,10.3628570802
21,2016-06-30T06:05:35Z,43.5766,-46.9927,564,5.897,34.946,-0.00366104016314,0.034578,2.61595,NaN,NaN,NaN,7.61228175787,5.51737004173e-4,0.00671465517241,27.5324311371,5.14362816181,9.71980376009
21,2016-06-30T06:05:35Z,43.5766,-46.9927,568,5.774,34.935,-0.00366104018183,0.034578,2.61595,NaN,NaN,NaN,7.63984690467,5.79169683808e-4,0.00671465517241,27.5391475512,6.11534853983,10.1737428285
21,2016-06-30T06:05:35Z,43.5766,-46.9927,572,5.777,34.937,-0.00366104018205,0.03051,2.6103,NaN,NaN,NaN,7.66490252308,5.73642599213e-4,0.00496120689655,27.5404091903,5.91956814933,10.0822840405
21,2016-06-30T06:05:35Z,43.5766,-46.9927,576,5.707,34.934,-0.00366104019325,0.032544,2.6103,NaN,NaN,NaN,7.67714771988,5.70753038695e-4,0.00583793103448,27.5467554536,5.81721413665,10.0344693746
21,2016-06-30T06:05:35Z,43.5766,-46.9927,580,5.715,34.939,-0.00366104019177,0.032544,2.60465,NaN,NaN,NaN,7.68190102315,5.67991170513e-4,0.00583793103448,27.5497753753,5.71938324192,9.98876768284
21,2016-06-30T06:05:35Z,43.5766,-46.9927,584,5.689,34.94,-0.00366104019609,0.028476,2.60465,NaN,NaN,NaN,7.67400541803,5.54120052075e-4,0.00408448275862,27.5538258225,5.22804048458,9.75923696744
21,2016-06-30T06:05:35Z,43.5766,-46.9927,588,5.692,34.946,-0.00366104019534,0.03051,2.6103,NaN,NaN,NaN,7.67621789871,5.67928161199e-4,0.00496120689655,27.5582551839,5.71715132599,9.98772504356
21,2016-06-30T06:05:35Z,43.5766,-46.9927,592,5.699,34.952,-0.00366104019389,0.028476,2.599,NaN,NaN,NaN,7.680793803,5.43052017112e-4,0.00408448275862,27.5621911752,4.83598855014,9.5760899491100009
21,2016-06-30T06:05:35Z,43.5766,-46.9927,596,5.748,34.965,-0.00366104018537,0.028476,2.599,NaN,NaN,NaN,7.67435862461,6.37076952887e-4,0.00408448275862,27.5664702197,8.16653982517,11.1319566133
21,2016-06-30T06:05:35Z,43.5766,-46.9927,600,5.808,34.987,-0.00366104017571,0.032544,2.59335,NaN,NaN,NaN,7.68024490961,5.29347599163e-4,0.00583793103448,27.5764682287,4.35055065756,9.34931769064
21,2016-06-30T06:05:35Z,43.5766,-46.9927,604,5.849,35,-0.00366104016917,0.032544,2.599,NaN,NaN,NaN,7.69566739872,5.26626972477e-4,0.00583793103448,27.5816825341,4.25418061907,9.30429843769
21,2016-06-30T06:05:35Z,43.5766,-46.9927,608,5.842,35.003,-0.0036610401705,0.032544,2.58205,NaN,NaN,NaN,7.70539829643,5.26605568389e-4,0.00583793103448,27.5849824634,4.25342244348,9.30394425605
21,2016-06-30T06:05:35Z,43.5766,-46.9927,612,5.829,35.002,-0.00366104017262,0.03051,2.58205,NaN,NaN,NaN,7.71433865235,5.29347213034e-4,0.00496120689655,27.585866446,4.35053698007,9.34931130121
21,2016-06-30T06:05:35Z,43.5766,-46.9927,616,5.812,34.999,-0.00366104017564,0.034578,2.599,NaN,NaN,NaN,7.73149429719,5.43141437663e-4,0.00671465517241,27.5856652485,4.83915600488,9.57756962525
21,2016-06-30T06:05:35Z,43.5766,-46.9927,620,5.805,35.006,-0.00366104017757,0.032544,2.58205,NaN,NaN,NaN,7.76185470305,5.48636642247e-4,0.00583793103448,27.5921245831,5.03380714168,9.66850088253
21,2016-06-30T06:05:35Z,43.5766,-46.9927,624,5.721,34.996,-0.00366104019119,0.028476,2.5877,NaN,NaN,NaN,7.77085725227,5.45739220698e-4,0.00408448275862,27.5946904325,4.93117467555,9.6205561372
21,2016-06-30T06:05:35Z,43.5766,-46.9927,628,5.709,34.997,-0.0036610401932,0.028476,2.58205,NaN,NaN,NaN,7.785845988,5.59532053427e-4,0.00408448275862,27.597013833,5.41974439648,9.84879142894
21,2016-06-30T06:05:35Z,43.5766,-46.9927,632,5.688,34.998,-0.00366104019676,0.03051,2.5877,NaN,NaN,NaN,7.79644866883,5.26324524506e-4,0.00496120689655,27.6004452785,4.24346730705,9.29929371515
21,2016-06-30T06:05:35Z,43.5766,-46.9927,636,5.671,34.997,-0.00366104019946,0.032544,2.5877,NaN,NaN,NaN,7.80380990295,5.37349382842e-4,0.00583793103448,27.6017967901,4.63398983903,9.48172627329
21,2016-06-30T06:05:35Z,43.5766,-46.9927,640,5.669,35,-0.00366104019934,0.032544,2.57075,NaN,NaN,NaN,7.8032797912,5.70501954351e-4,0.00583793103448,27.6044659241,5.80832022703,10.0303145857
21,2016-06-30T06:05:35Z,43.5766,-46.9927,644,5.734,35.012,-0.00366104018817,0.03051,2.5764,NaN,NaN,NaN,7.80548569426,5.76121800485e-4,0.00496120689655,27.6059885532,6.00738641679,10.1233083345
21,2016-06-30T06:05:35Z,43.5766,-46.9927,648,5.764,35.021,-0.00366104018461,0.028476,2.58205,NaN,NaN,NaN,7.83247564118,5.51281598645e-4,0.00408448275862,27.6094395612,5.1274967872,9.7122679902
21,2016-06-30T06:05:35Z,43.5766,-46.9927,652,5.742,35.022,-0.00366104018812,0.028476,2.57075,NaN,NaN,NaN,7.85997828634,5.09781147908e-4,0.00408448275862,27.6130088421,3.65746782121,9.02554411938
21,2016-06-30T06:05:35Z,43.5766,-46.9927,656,5.742,35.024,-0.00366104018929,0.03051,2.58205,NaN,NaN,NaN,7.9020935980200004,5.31885431809e-4,0.00496120689655,27.6146409524,4.44044576553,9.3913121805
21,2016-06-30T06:05:35Z,43.5766,-46.9927,660,5.606,35.007,-0.00366104021153,0.03051,2.57075,NaN,NaN,NaN,7.94527800487,4.9574150494e-4,0.00496120689655,27.6179783615,3.16015558798,8.79322476397
21,2016-06-30T06:05:35Z,43.5766,-46.9927,664,5.546,35.002,-0.00366104022112,0.028476,2.5651,NaN,NaN,NaN,7.99039363166,4.8458411738e-4,0.00408448275862,27.6213860551,2.76493860585,8.60859919396
21,2016-06-30T06:05:35Z,43.5766,-46.9927,668,5.543,35.01,-0.00366104022168,0.03051,2.55945,NaN,NaN,NaN,8.0416217139,4.70738151314e-4,0.00496120689655,27.628132304,2.27448679583,8.37948468451
21,2016-06-30T06:05:35Z,43.5766,-46.9927,672,5.56,35.017,-0.00366104021892,0.028476,2.5651,NaN,NaN,NaN,8.06418127231,4.54169925602e-4,0.00408448275862,27.6316535853,1.68760710468,8.10532390092
21,2016-06-30T06:05:35Z,43.5766,-46.9927,676,5.571,35.02,-0.00366104021637,0.028476,2.5651,NaN,NaN,NaN,8.07386548399,4.32073444531e-4,0.00408448275862,27.6327366745,0.904905552193,7.73968495621
21,2016-06-30T06:05:35Z,43.5766,-46.9927,680,5.642,35.033,-0.00366104020468,0.026442,2.5538,NaN,NaN,NaN,8.10045014675,4.21120642902e-4,0.00320775862069,27.6343904467,0.516935412876,7.55844474802
21,2016-06-30T06:05:35Z,43.5766,-46.9927,684,5.599,35.031,-0.0036610402139,0.028476,2.5425,NaN,NaN,NaN,8.13035019913,4.34861606323e-4,0.00408448275862,27.6381233502,1.00366781917,7.78582173843
21,2016-06-30T06:05:35Z,43.5766,-46.9927,688,5.611,35.038,-0.00366104020979,0.028476,2.5425,NaN,NaN,NaN,8.14592678373,3.93410257534e-4,0.00408448275862,27.6422451992,-0.464621857647,7.09991037636
21,2016-06-30T06:05:35Z,43.5766,-46.9927,692,5.615,35.042,-0.00366104021033,0.026442,2.54815,NaN,NaN,NaN,8.1664717865,4.07225735784e-4,0.00320775862069,27.6449706238,0.0247500129577,7.32852039223
21,2016-06-30T06:05:35Z,43.5766,-46.9927,696,5.588,35.041,-0.00366104021551,0.028476,2.54815,NaN,NaN,NaN,8.18902105457,3.96121428406e-4,0.00408448275862,27.6475293813,-0.368586763008,7.14477316032
21,2016-06-30T06:05:35Z,43.5766,-46.9927,700,5.542,35.035,-0.00366104022317,0.026442,2.5538,NaN,NaN,NaN,8.19801217254,4.18158230112e-4,0.00320775862069,27.6484330826,0.41200082704,7.50942456771
21,2016-06-30T06:05:35Z,43.5766,-46.9927,704,5.498,35.029,-0.00366104023107,0.028476,2.5538,NaN,NaN,NaN,8.20276191533,3.95979342282e-4,0.00408448275862,27.6490686756,-0.373619737678,7.14242200676
21,2016-06-30T06:05:35Z,43.5766,-46.9927,708,5.445,35.022,-0.00366104023945,0.03051,2.5425,NaN,NaN,NaN,8.21960566315,3.90367662399e-4,0.00496120689655,27.6499719374,-0.572396662487,7.04956338806
21,2016-06-30T06:05:35Z,43.5766,-46.9927,712,5.435,35.023,-0.00366104024125,0.024408,2.5538,NaN,NaN,NaN,8.25694489044,4.40092225131e-4,0.00233103448276,27.6520123225,1.18894679858,7.87237479342
21,2016-06-30T06:05:35Z,43.5766,-46.9927,716,5.348,35.014,-0.00366104025604,0.028476,2.5312,NaN,NaN,NaN,8.27752926527,4.01254483481e-4,0.00408448275862,27.6553503122,-0.186763686142,7.22971179081
21,2016-06-30T06:05:35Z,43.5766,-46.9927,720,5.305,35.01,-0.00366104026393,0.028476,2.5312,NaN,NaN,NaN,8.28940134557,4.09472023551e-4,0.00408448275862,27.6573437244,0.104318018231,7.3656905772
21,2016-06-30T06:05:35Z,43.5766,-46.9927,724,5.246,35.004,-0.00366104027332,0.026442,2.53685,NaN,NaN,NaN,8.29750224774,4.06608397437e-4,0.00320775862069,27.6596205628,0.00288265400436,7.31830505789
21,2016-06-30T06:05:35Z,43.5766,-46.9927,728,5.225,35.002,-0.00366104027677,0.024408,2.53685,NaN,NaN,NaN,8.30648432471,4.14863501874e-4,0.00233103448276,27.6605560582,0.295294963373,7.45490543626
21,2016-06-30T06:05:35Z,43.5766,-46.9927,732,5.208,35.001,-0.0036610402798,0.03051,2.54815,NaN,NaN,NaN,8.3110809404,3.98250371112e-4,0.00496120689655,27.661808136,-0.293175354482,7.18000159158
21,2016-06-30T06:05:35Z,43.5766,-46.9927,736,5.199,35,-0.00366104028145,0.026442,2.5425,NaN,NaN,NaN,8.31634060093,4.06526415435e-4,0.00320775862069,27.6621168583,-2.13124594062e-5,7.31694847027
21,2016-06-30T06:05:35Z,43.5766,-46.9927,739.9,5.192,35,-0.00366104028253,0.026442,2.5425,NaN,NaN,NaN,8.31923601713,4.03748860708e-4,0.00320775862069,27.6629811675,-0.0984078559839,7.27098720722
21,2016-06-30T06:05:35Z,43.5766,-46.9927,744,5.189,35,-0.00366104028322,0.024408,2.5312,NaN,NaN,NaN,8.32548786348,4.06506634548e-4,0.00233103448276,27.6633775497,-7.21991030201e-4,7.31662114835
21,2016-06-30T06:05:35Z,43.5766,-46.9927,748,5.172,34.999,-0.00366104028617,0.028476,2.5425,NaN,NaN,NaN,8.33464638456,4.14766818579e-4,0.00408448275862,27.6646217654,0.2918702477,7.4533055807
21,2016-06-30T06:05:35Z,43.5766,-46.9927,752,5.163,34.999,-0.0036610402877,0.026442,2.53685,NaN,NaN,NaN,8.3420628604,4.0369415106e-4,0.00320775862069,27.665718846,-0.100345781161,7.27008190568
21,2016-06-30T06:05:35Z,43.5766,-46.9927,756,5.158,34.999,-0.00366104028864,0.024408,2.52555,NaN,NaN,NaN,8.35387517627,4.34085043869e-4,0.00233103448276,27.6663469662,0.976160423922,7.77297166175
21,2016-06-30T06:05:35Z,43.5766,-46.9927,760,5.148,35,-0.00366104029039,0.028476,2.5312,NaN,NaN,NaN,8.36846746381,4.39589923555e-4,0.00408448275862,27.6683519955,1.17115427216,7.86406301664
21,2016-06-30T06:05:35Z,43.5766,-46.9927,764,5.126,34.998,-0.00366104029425,0.022374,2.5425,NaN,NaN,NaN,8.38543564818,3.92568624327e-4,0.00145431034483,27.6693779206,-0.494434189102,7.08598354898
21,2016-06-30T06:05:35Z,43.5766,-46.9927,768,5.1,34.996,-0.00366104029856,0.026442,2.53685,NaN,NaN,NaN,8.39834371613,4.09104630984e-4,0.00320775862069,27.6708631071,0.0913042387006,7.35961119152
21,2016-06-30T06:05:35Z,43.5766,-46.9927,772,5.075,34.994,-0.00366104030289,0.026442,2.52555,NaN,NaN,NaN,8.41008083974,4.09060297687e-4,0.00320775862069,27.6722239146,0.0897338646822,7.35887759147
21,2016-06-30T06:05:35Z,43.5766,-46.9927,776,5.054,34.992,-0.00366104030668,0.026442,2.5312,NaN,NaN,NaN,8.42435046116,4.1455129051e-4,0.00320775862069,27.673114011,0.284235812461,7.44973915512
21,2016-06-30T06:05:35Z,43.5766,-46.9927,780,5.03,34.99,-0.00366104031098,0.024408,2.5199,NaN,NaN,NaN,8.42671075638,4.61491883941e-4,0.00233103448276,27.6743450088,1.94696551297,8.22648315301
21,2016-06-30T06:05:35Z,43.5766,-46.9927,784,5.008,34.988,-0.0036610403144,0.026442,2.5199,NaN,NaN,NaN,8.42979365731,4.14470294904e-4,0.00320775862069,27.6753384281,0.281366786072,7.44839888975
21,2016-06-30T06:05:35Z,43.5766,-46.9927,788,4.999,34.988,-0.00366104031585,0.03051,2.53685,NaN,NaN,NaN,8.43329051907,4.1997971418e-4,0.00496120689655,27.6764167226,0.476521435688,7.53956536299
21,2016-06-30T06:05:35Z,43.5766,-46.9927,792,4.986,34.988,-0.003661040318,0.028476,2.52555,NaN,NaN,NaN,8.4328881423,4.36535954359e-4,0.00408448275862,27.6779538254,1.06297657531,7.81352781738
21,2016-06-30T06:05:35Z,43.5766,-46.9927,796,4.977,34.988,-0.00366104031944,0.026442,2.51425,NaN,NaN,NaN,8.43304290004,4.08880838677e-4,0.00320775862069,27.6790295987,0.0833770676227,7.35590801441
21,2016-06-30T06:05:35Z,43.5766,-46.9927,800,4.984,34.989,-0.00366104031848,0.028476,2.5199,NaN,NaN,NaN,8.43097972576,4.33765525604e-4,0.00408448275862,27.6790605138,0.964842447945,7.76768447051
21,2016-06-30T06:05:35Z,43.5766,-46.9927,804,4.978,34.99,-0.00366104031945,0.026442,2.5199,NaN,NaN,NaN,8.42891711849,4.08877410854e-4,0.00320775862069,27.6805847202,0.0832556472797,7.35585129291
21,2016-06-30T06:05:35Z,43.5766,-46.9927,808,4.976,34.992,-0.00366104031973,0.026442,2.53685,NaN,NaN,NaN,8.42936053121,4.19922811261e-4,0.00320775862069,27.6824425195,0.474505820474,7.53862376857
21,2016-06-30T06:05:35Z,43.5766,-46.9927,812,4.973,34.993,-0.00366104032033,0.02034,2.5199,NaN,NaN,NaN,8.4311241295,4.1991408563e-4,5.77586206897e-4,27.6836202139,0.474196741178,7.53847938221
21,2016-06-30T06:05:35Z,43.5766,-46.9927,816,4.972,34.993,-0.00366104032062,0.024408,2.52555,NaN,NaN,NaN,8.44240651757,4.22675791282e-4,0.00233103448276,27.6837751635,0.572021878807,7.58417838456
21,2016-06-30T06:05:35Z,43.5766,-46.9927,820,4.959,34.993,-0.00366104032281,0.024408,2.5312,NaN,NaN,NaN,8.4628777604,4.14358604984e-4,0.00233103448276,27.6853060107,0.277410505741,7.44655071383
21,2016-06-30T06:05:35Z,43.5766,-46.9927,823.9,4.95,34.993,-0.00366104032427,0.026442,2.5199,NaN,NaN,NaN,8.47531802773,4.11576843725e-4,0.00320775862069,27.6863759235,0.178874958428,7.40051984367
21,2016-06-30T06:05:35Z,43.5766,-46.9927,828,4.952,34.994,-0.00366104032406,0.026442,2.52555,NaN,NaN,NaN,8.48509805408,3.94995884258e-4,0.00320775862069,27.6869812826,-0.408455787815,7.12614834974
21,2016-06-30T06:05:35Z,43.5766,-46.9927,832,4.952,34.995,-0.0036610403241,0.026442,2.5199,NaN,NaN,NaN,8.49077254652,4.03284296373e-4,0.00320775862069,27.687814648,-0.114863653879,7.26329988303
21,2016-06-30T06:05:35Z,43.5766,-46.9927,836,4.952,34.995,-0.0036610403241,0.024408,2.5086,NaN,NaN,NaN,8.50279036552,3.97756877727e-4,0.00233103448276,27.6878548158,-0.310655877147,7.17183556732
21,2016-06-30T06:05:35Z,43.5766,-46.9927,840,4.936,34.995,-0.00366104032672,0.028476,2.5199,NaN,NaN,NaN,8.50963502325,4.25361858207e-4,0.00408448275862,27.6897251667,0.667167741403,7.62862576387
21,2016-06-30T06:05:35Z,43.5766,-46.9927,844,4.944,34.997,-0.00366104032538,0.028476,2.51425,NaN,NaN,NaN,8.51514025189,3.8391684647e-4,0.00408448275862,27.6904371122,-0.800897464332,6.94281926344
21,2016-06-30T06:05:35Z,43.5766,-46.9927,848,4.952,35.001,-0.00366104032429,0.024408,2.5199,NaN,NaN,NaN,8.52930753017,4.03268001984e-4,0.00233103448276,27.6927348566,-0.11544083373,7.26303025352
21,2016-06-30T06:05:35Z,43.5766,-46.9927,852,4.938,35.003,-0.00366104032688,0.024408,2.5199,NaN,NaN,NaN,8.53700259148,3.83888505703e-4,0.00233103448276,27.6959631231,-0.801901350982,6.9423502979
21,2016-06-30T06:05:35Z,43.5766,-46.9927,856,4.927,35.002,-0.00366104032864,0.024408,2.5199,NaN,NaN,NaN,8.53947168707,3.72814290113e-4,0.00233103448276,27.6964667013,-1.1941722156,6.75910100636
21,2016-06-30T06:05:35Z,43.5766,-46.9927,860,4.925,35.002,-0.00366104032914,0.024408,2.5199,NaN,NaN,NaN,8.54410864779,3.7004656214e-4,0.00233103448276,27.6967351593,-1.29221067587,6.71330235036
21,2016-06-30T06:05:35Z,43.5766,-46.9927,864,4.915,35.001,-0.00366104033111,0.026442,2.51425,NaN,NaN,NaN,8.55341205988,3.70029178417e-4,0.00320775862069,27.6971227997,-1.29282644211,6.71301469523
21,2016-06-30T06:05:35Z,43.5766,-46.9927,868,4.895,34.999,-0.00366104033434,0.024408,2.5086,NaN,NaN,NaN,8.55728136625,3.69994377522e-4,0.00233103448276,27.6978541263,-1.29405915942,6.71243883147
21,2016-06-30T06:05:35Z,43.5766,-46.9927,872,4.877,34.997,-0.00366104033763,0.026442,2.50295,NaN,NaN,NaN,8.56297881665,3.75490980742e-4,0.00320775862069,27.6983532729,-1.09935848015,6.80339323252
21,2016-06-30T06:05:35Z,43.5766,-46.9927,876,4.867,34.996,-0.00366104033938,0.026442,2.50295,NaN,NaN,NaN,8.56915326125,3.75473543534e-4,0.00320775862069,27.6987346247,-1.09997614095,6.80310469235
21,2016-06-30T06:05:35Z,43.5766,-46.9927,880,4.839,34.991,-0.00366104034411,0.024408,2.50295,NaN,NaN,NaN,8.58625368202,3.75430641274e-4,0.00233103448276,27.6979782368,-1.10149582478,6.80239477221
21,2016-06-30T06:05:35Z,43.5766,-46.9927,884,4.751,34.979,-0.00366104035945,0.026442,2.49165,NaN,NaN,NaN,8.60191546684,5.05179488834e-4,0.00320775862069,27.6983996788,3.49446785347,8.94939870226
21,2016-06-30T06:05:35Z,43.5766,-46.9927,888,4.71,34.974,-0.00366104036619,0.028476,2.4973,NaN,NaN,NaN,8.60357206276,4.05616268554e-4,0.00408448275862,27.6990529932,-0.0322605352927,7.30188792085
21,2016-06-30T06:05:35Z,43.5766,-46.9927,892,4.699,34.973,-0.00366104036792,0.026442,2.49165,NaN,NaN,NaN,8.60354040468,4.13887739138e-4,0.00320775862069,27.6995240172,0.26073149576,7.43875911614
21,2016-06-30T06:05:35Z,43.5766,-46.9927,896,4.696,34.974,-0.00366104036854,0.028476,2.50295,NaN,NaN,NaN,8.61050835605,4.19406328597e-4,0.00408448275862,27.7006906989,0.456210971557,7.53007733189
21,2016-06-30T06:05:35Z,43.5766,-46.9927,900,4.68,34.973,-0.00366104037152,0.024408,2.4973,NaN,NaN,NaN,8.62500309981,6.29418376289e-4,0.00233103448276,27.7017157155,7.89525772492,11.0052272098
21,2016-06-30T06:05:35Z,43.5766,-46.9927,904,4.651,34.97,-0.00366104037599,0.026442,2.50295,NaN,NaN,NaN,8.62666472545,3.97215830879e-4,0.00320775862069,27.7025912115,-0.329820838621,7.16288265767
21,2016-06-30T06:05:35Z,43.5766,-46.9927,908,4.667,34.974,-0.0036610403733,0.028476,2.50295,NaN,NaN,NaN,8.6299678848,5.13313364334e-4,0.00408448275862,27.7040309043,3.78258599144,9.08399305893
21,2016-06-30T06:05:35Z,43.5766,-46.9927,912,4.675,34.977,-0.00366104037224,0.026442,2.50295,NaN,NaN,NaN,8.63681166952,4.08300547657e-4,0.00320775862069,27.7055624207,0.0628219991022,7.3463057164
21,2016-06-30T06:05:35Z,43.5766,-46.9927,916,4.673,34.976,-0.00366104037282,0.024408,2.4973,NaN,NaN,NaN,8.64332213808,4.3869999726e-4,0.00233103448276,27.7050285994,1.13963130296,7.84933706503
21,2016-06-30T06:05:35Z,43.5766,-46.9927,920,4.651,34.975,-0.00366104037645,0.022374,2.50295,NaN,NaN,NaN,8.64587906827,4.02729628335e-4,0.00145431034483,27.7067132218,-0.134511105132,7.25412157832
21,2016-06-30T06:05:35Z,43.5766,-46.9927,924,4.667,34.979,-0.00366104037365,0.026442,2.4973,NaN,NaN,NaN,8.64938164845,3.91696535675e-4,0.00320775862069,27.7081527248,-0.525325313317,7.07155276368
21,2016-06-30T06:05:35Z,43.5766,-46.9927,928,4.656,34.979,-0.00366104037573,0.026442,2.486,NaN,NaN,NaN,8.65606223002,3.77855551643e-4,0.00320775862069,27.7094109142,-1.01560064971,6.84252069386
21,2016-06-30T06:05:35Z,43.5766,-46.9927,932,4.636,34.977,-0.00366104037921,0.026442,2.5086,NaN,NaN,NaN,8.65701859396,3.86111296653e-4,0.00320775862069,27.7100755022,-0.723165649958,6.97913167203
21,2016-06-30T06:05:35Z,43.5766,-46.9927,936,4.637,34.978,-0.00366104037888,0.022374,2.48035,NaN,NaN,NaN,8.65666791328,3.97165452183e-4,0.00145431034483,27.7107967718,-0.331605352757,7.16204902208
21,2016-06-30T06:05:35Z,43.5766,-46.9927,940,4.646,34.98,-0.00366104037766,0.026442,2.50295,NaN,NaN,NaN,8.6680573142,3.66777580214e-4,0.00320775862069,27.7114266879,-1.40800455367,6.659209253
21,2016-06-30T06:05:35Z,43.5766,-46.9927,943.9,4.614,34.977,-0.00366104038358,0.026442,2.49165,NaN,NaN,NaN,8.67776923927,3.72247781726e-4,0.00320775862069,27.7126184095,-1.21423907569,6.74972677487
21,2016-06-30T06:05:35Z,43.5766,-46.9927,948,4.594,34.975,-0.00366104038654,0.026442,2.486,NaN,NaN,NaN,8.68313098397,4.02613105612e-4,0.00320775862069,27.7132730873,-0.138638573003,7.25219343216
21,2016-06-30T06:05:35Z,43.5766,-46.9927,952,4.572,34.972,-0.00366104039043,0.024408,2.50295,NaN,NaN,NaN,8.68541326274,3.69411696226e-4,0.00233103448276,27.713347146,-1.31469889627,6.70279698066
21,2016-06-30T06:05:35Z,43.5766,-46.9927,956,4.557,34.97,-0.00366104039321,0.024408,2.50295,NaN,NaN,NaN,8.69426085088,3.66622674925e-4,0.00233103448276,27.7134420422,-1.41349160882,6.65664597579
21,2016-06-30T06:05:35Z,43.5766,-46.9927,960.1,4.53,34.967,-0.00366104039758,0.026442,2.4973,NaN,NaN,NaN,8.6939511729,3.69339123416e-4,0.00320775862069,27.714053188,-1.31726957037,6.70159609054
21,2016-06-30T06:05:35Z,43.5766,-46.9927,964,4.531,34.969,-0.00366104039734,0.026442,2.5086,NaN,NaN,NaN,8.6968028188,3.77626851378e-4,0.00320775862069,27.7155688522,-1.02370167048,6.83873630289
21,2016-06-30T06:05:35Z,43.5766,-46.9927,968,4.525,34.968,-0.0036610403985,0.026442,2.49165,NaN,NaN,NaN,8.70124794739,3.66562410127e-4,0.00320775862069,27.7154673864,-1.41562630847,6.65564875108
21,2016-06-30T06:05:35Z,43.5766,-46.9927,972,4.515,34.967,-0.00366104040033,0.022374,2.50295,NaN,NaN,NaN,8.71013523957,3.94181669449e-4,0.00145431034483,27.7158019748,-0.437296904763,7.11267522511
